회견일	회견시각	제목	발언자
2013-11-20	11:46	작가 이외수, 천안함 제2함대 사령부 초청강연 관련 브리핑	하태경 의원(새누리당)
2013-11-20	11:28	새누리당 정문헌 의원 검찰조사 관련 브리핑	박범계 의원(민주당)
2013-11-20	11:17	한국수력원자력, 한전KPS 경정비 용력 고용안정 및 인건비 산정기준 준수 촉구 기자회견	김재연 의원(통합진보당) 외
2013-11-20	11:12	정부의 전기요금 인상 관련 및 현안 브리핑	박수현 의원(민주당)
2013-11-20	10:48	공정위, 가맹사업법 시행령 개정안 관련 각계의견서 제출 기자회견	우원식 의원(민주당) 외
2013-11-20	10:17	통합진보당 의원단 15일차 단식농성 관련 브리핑	김재연 의원(통합진보당)
2013-11-20	09:37	신지식인 육성 및 사회적 공유에 관한 법률안 발의 관련 브리핑	우원식 의원(민주당), 윤명희 의원(새누리당) 외
2013-11-19	18:06	민주당의 황교안 법무부장관, 남재준 국가정보원장, 박승춘 국가보훈처장 해임결의안 제출 관련 브리핑	강은희 의원(새누리당)
2013-11-19	16:25	청와대 경호실 직원 폭행시비 사건 관련 새누리당 이우현 의원 본회의 의사진행발언에 대한 입장 브리핑	서영교 의원(민주당), 전순옥 의원(민주당), 전정희 의원(민주당), 윤후덕 의원(민주당), 홍종학 의원(민주당)
2013-11-19	15:32	민주당에 대한 민생 및 예산심의 복귀 호소 기자회견	김광림 의원(새누리당) 외
2013-11-19	13:45	민주당 신임 원내 대변인 취임 관련 인사	정호준 의원(민주당), 이언주 의원(민주당), 박수현 의원(민주당)
2013-11-19	13:43	민주당 의원총회 결과 브리핑	이언주 의원(민주당)
2013-11-19	13:33	협동조합 기본법 일부 개정법률안 공동 발의 관련 기자회견	김현미 의원(민주당), 김기준 의원(민주당), 전순옥 의원(민주당) 외
2013-11-19	11:20	새누리당의 국정원 특검 수용불가 관련 및 현안 브리핑	김관영 의원(민주당)
2013-11-19	10:42	LH공사 강제철거 항거 남성 분신 관련 전국철거민협의회 공동 기자회견	문병호 의원(민주당) 외
2013-11-19	10:33	주일대사관 강제징용자 명부 발견 관련 긴급제안 기자회견	이명수 의원(새누리당), 이한성 의원(새누리당), 안덕수 의원(새누리당), 함진규 의원(새누리당)
2013-11-19	09:38	멕시카나 치킨 가맹점 불공정행위 관련 기자회견	전순옥 의원(민주당), 우원식 의원(민주당) 외
2013-11-18	18:56	새누리당의 국정원개혁특위 논의 제안 관련 민주당 입장 브리핑	정성호 의원(민주당)
2013-11-18	18:30	새누리당 긴급 최고위원회의 결과 브리핑	유일호 의원(새누리당)
2013-11-18	17:38	청와대 경호실 직원과 민주당 강기정 의원 간 폭행시비 사건 관련 추가 브리핑	김현 의원(민주당)
2013-11-18	17:34	청와대 경호실 직원과 민주당 강기정 의원 간 폭행시비 관련 브리핑	김현 의원(민주당)
2013-11-18	17:18	청와대 경호실 직원 폭행시비 사건 관련 경호실 참고자료 및 새누리당 홍지만 원내대변인 현안 브리핑 관련 브리핑	노영민 의원(민주당), 서영교 의원(민주당)
2013-11-18	16:06	청와대 경호실 직원과 민주당 강기정 의원 간 폭행시비 논란 관련 및 현안 브리핑	정호준 의원(민주당)
2013-11-18	15:03	박근혜 대통령 시정연설 관련 민주당 다선의원 공동입장 브리핑	최재성 의원(민주당), 오영식 의원(민주당) 외
2013-11-18	14:44	민주당 강기정 의원 폭행시비 논란 관련 및 현안 브리핑	홍지만 의원(새누리당)
2013-11-18	14:28	이석기 의원 RO모임 결성시점, 검찰의 URO 실체 추가자료 및 증언확보 관련 브리핑	하태경 의원(새누리당)
2013-11-18	11:48	박근혜 대통령 시정연설 후 민주당 의원과 청와대 경호실 직원 간 몸싸움 관련 상황 브리핑	강기정 의원(민주당)
2013-11-18	11:44	박근혜 대통령 시정연설 관련 민주당 논평	김관영 의원(민주당)
2013-11-18	11:41	박근혜 대통령 시정연설 관련 정의당 의원단 입장 브리핑	김제남 의원(정의당)
2013-11-18	11:36	박근혜 대통령 시정연설 관련 통합진보당 의원단 입장 브리핑	김재연 의원(통합진보당), 오병윤 의원(통합진보당) 외
2013-11-18	11:31	박근혜 대통령 시정연설 관련 브리핑	유일호 의원(새누리당)
2013-11-18	11:18	지방세 정책 개선 촉구 기자회견	홍의락 의원(민주당), 이낙연 의원(민주당) 외
2013-11-18	11:01	전교조 법외노조 통보 조치 관련 세계 교원단체 총연맹 입장 브리핑	도종환 의원(민주당), 정진후 의원(정의당)
2013-11-18	10:40	정부의 시간제 일자리 확대 저지를 위한 공동 기자회견	한정애 의원(민주당), 은수미 의원(민주당) 외
2013-11-17	15:35	민주당 긴급대책회의 결과 브리핑	이언주 의원(민주당)
2013-11-15	17:31	검찰의 남.북정상회담 회의록 수사 발표 관련 브리핑	유일호 의원(새누리당)
2013-11-15	17:12	검찰의 문재인의원 무혐의 처분 관련 브리핑	배재정 의원(민주당)
2013-11-15	16:58	검찰의 남.북정상회담 회의록 수사 발표 관련 브리핑	전해철 의원(민주당) 외
2013-11-15	15:42	검찰의 남.북정상회담 회의록 수사 발표 관련 및 현안 브리핑	김태흠 의원(새누리당)
2013-11-15	15:06	검찰의 남.북정상회담 회의록 수사 발표 관련 민주당 입장 브리핑	우윤근 의원(민주당), 박범계 의원(민주당), 신경민 의원(민주당), 전해철 의원(민주당) 외
2013-11-15	14:22	정의당 의원총회 결과 브리핑	김제남 의원(정의당)
2013-11-15	14:01	검찰의 남.북정상회담 회의록 실종 의혹 수사결과 발표 관련 브리핑	유일호 의원(새누리당)
2013-11-15	13:24	국정원 예산 문제점 관련 브리핑	설훈 의원(민주당), 윤호중 의원(민주당)
2013-11-15	11:40	국회 상임위원회 진행 관련 브리핑	이언주 의원(민주당)
2013-11-15	11:35	정홍원 총리와 김한길 민주당대표 면담 내용 관련 브리핑	김관영 의원(민주당)
2013-11-15	11:07	교육환경 개선 촉구 공동 기자회견	김상희 의원(민주당), 이언주 의원(민주당), 부좌현 의원(민주당), 유은혜 의원(민주당), 박완주 의원(민주당) 외
2013-11-15	11:00	국회선진화법 악용.폐기 반대 기자회견	황영철 의원(새누리당), 김세연 의원(새누리당) 외
2013-11-15	10:27	박근혜 정부 출범 8개월 관련 브리핑	배재정 의원(민주당)
2013-11-15	09:55	기초단체장 및 기초의원 정당공천제 폐지 이행 촉구 기자회견	홍의락 의원(민주당) 외
2013-11-14	17:47	민주당의 공직후보자 임명동의안 연기 관련 브리핑	홍지만 의원(새누리당)
2013-11-14	15:47	새누리당 국회선진화법 개정 주장 관련 브리핑	배재정 의원(민주당)
2013-11-14	15:43	황찬현 감사원장후보자 인사청문회 경과보고서 채택의건 무산 관련 브리핑	이철우 의원(새누리당)
2013-11-14	15:20	쌀직불금 법안 논의 무산 관련 브리핑	박민수 의원(민주당), 김선동 의원(통합진보당)
2013-11-14	14:51	민주당 상임위 정상화 결정 관련 새누리당 입장 브리핑	강은희 의원(새누리당)
2013-11-14	13:55	주식 및 파생 금융상품 소득세법 개정안 발의 기자회견	홍종학 의원(민주당)
2013-11-14	13:46	김무성 새누리당의원 찌라시 발언 관련 브리핑	박범계 의원(민주당), 진선미 의원(민주당), 신경민 의원(민주당)
2013-11-14	13:30	통합진보당 해산 심판 철회 촉구 기자회견	김미희 의원(통합진보당)
2013-11-14	11:49	최경환 새누리당원내대표 발언 관련 브리핑	김제남 의원(정의당)
2013-11-14	11:28	화성시 동탄2신도시와 LH공사 문제 관련 브리핑	이원욱 의원(민주당) 외
2013-11-14	11:24	통합진보당 단식농성 9일차 브리핑	김재연 의원(통합진보당)
2013-11-14	11:16	필리핀 태풍 피해 지원 당부 및 현안 브리핑	배재정 의원(민주당)
2013-11-14	11:03	소상공인연합회 법정단체 출범 난항 관련 기자회견	이원욱 의원(민주당) 외
2013-11-14	10:50	정부의 통합진보당 탄압 관련 기자회견	오병윤 의원(통합진보당) 외
2013-11-14	10:35	국회 상임위원회 진행 관련 브리핑	이언주 의원(민주당)
2013-11-14	10:11	세제개편안 추진 법안 관련 설명 브리핑	장병완 의원(민주당), 설훈 의원(민주당), 조정식 의원(민주당), 이원욱 의원(민주당)
2013-11-14	10:00	충청권 의석수 문제 관련 기자회견	정우택 의원(새누리당) 외
2013-11-14	09:52	박근혜 대통령 국회 시정연설 예정 관련 민주당 초선의원 입장 브리핑	김용익 의원(민주당), 유은혜 의원(민주당) 외
2013-11-14	09:46	삼성전자서비스 하청 노동자 문제 관련 기자회견	우원식 의원(민주당), 유은혜 의원(민주당) 외
2013-11-13	14:10	민주당 의원총회 비공개 부분 브리핑	정호준 의원(민주당)
2013-11-13	13:42	새누리당 국회선진화법 폐기 주장 관련 브리핑	김제남 의원(정의당)
2013-11-13	11:38	김진태 검찰총장 후보자 인사청문회 관련 및 현안 브리핑	김관영 의원(민주당)
2013-11-13	11:12	한.일협력위원회 합동총회 의원단 구성 관련 브리핑	서병수 의원(새누리당) 외
2013-11-13	11:05	통합진보당 의원단 단식농성 8일차 브리핑	김재연 의원(통합진보당)
2013-11-13	10:54	WTO 정부조달협정 개정안 관련 정의당 입장 브리핑	박원석 의원(정의당)
2013-11-13	10:01	정부의 정당해산 심판청구 관련 민주평화국민연대 입장 브리핑	최규성 의원(민주당), 노영민 의원(민주당), 설훈 의원(민주당), 유승희 의원(민주당), 유은혜 의원(민주당) 외
2013-11-12	18:45	문형표 보건복지부장관후보자 인사청문회 관련 브리핑	이언주 의원(민주당)
2013-11-12	15:50	국회선진화법 법률 검토 관련 브리핑	주호영 의원(새누리당), 김진태 의원(새누리당)
2013-11-12	15:01	선거구 증설 관련 새누리당 충청권 의원 기자회견	박성효 의원(새누리당), 김태흠 의원(새누리당), 정우택 의원(새누리당), 이장우 의원(새누리당) 외
2013-11-12	14:58	최경환 새누리당원내대표 발언 관련 및 현안 브리핑	김관영 의원(민주당)
2013-11-12	14:50	범야권 연석회의 관련 및 현안 브리핑	김태흠 의원(새누리당)
2013-11-12	14:01	필리핀 재난 구호 동참 호소 기자회견	원유철 의원(새누리당), 김성곤 의원(민주당)
2013-11-12	13:45	김진태 새누리당의원 징계안 제출 관련 입장 브리핑	김진태 의원(새누리당)
2013-11-12	11:40	남.북 정상회담 회의록 사초 폐기 논란 관련 브리핑	강은희 의원(새누리당)
2013-11-12	10:32	국가기관 선거개입 진상규명 및 민주헌정질서 회복을 위한 연석회의 관련 브리핑	김관영 의원(민주당)
2013-11-12	10:18	윤석열 검사 중징계 관련 및 현안 브리핑	정호준 의원(민주당)
2013-11-12	09:56	역사 교과서 바로세우기 특별위원회 기자회견	고흥길 전 국회의원 외
2013-11-11	16:33	새누리당 의원총회 비공개 부분 브리핑	강은희 의원(새누리당)
2013-11-11	16:25	노무현 정부 국가시스템 설계도 무단 탈취 보도 관련 브리핑	이진복 의원(새누리당)
2013-11-11	11:56	통합진보당 의원단 단식농성 6일차 브리핑	김재연 의원(통합진보당)
2013-11-11	11:47	전병헌 민주당원내대표 발언 관련 입장 브리핑	신의진 의원(새누리당)
2013-11-11	11:43	민주당 상임위 활동 보이콧 관련 새누리당 입장 브리핑	김태흠 의원(새누리당)
2013-11-11	11:40	예산결산심사 민주당 복귀 촉구 브리핑	김광림 의원(새누리당) 외
2013-11-11	11:30	황찬현 감사원장 후보자 인사청문회 파행 관련 브리핑	이언주 의원(민주당)
2013-11-11	11:16	새누리당 지방자치안전위원회 정책 토론 결과 브리핑	김동완 의원(새누리당)
2013-11-11	11:10	윤석열 검사 중징계 관련 야당 법사위 위원 입장 브리핑	서기호 의원(정의당), 신경민 의원(민주당), 전해철 의원(민주당), 박범계 의원(민주당)
2013-11-11	10:46	황찬현 감사원장 후보자 인사청문회 관련 브리핑	이언주 의원(민주당)
2013-11-11	10:38	공직후보자 인사청문회 예정 관련 브리핑	유일호 의원(새누리당)
2013-11-11	10:30	대학 학칙 자율성 및 문제점 관련 기자회견	배재정 의원(민주당) 외
2013-11-08	15:02	박근혜 대통령 서유럽 순방 관련 브리핑	강은희 의원(새누리당)
2013-11-08	11:35	민주당 국회 일정 파기 관련 브리핑	홍지만 의원(새누리당)
2013-11-08	11:25	국가공론위원회 정책토론회 개최 관련 브리핑	김동완 의원(새누리당)
2013-11-08	11:07	민주당 국회 일정 파기 관련 새누리당 입장 브리핑	김태흠 의원(새누리당)
2013-11-08	10:30	박은선 서울시청 여자 축구선수 인권침해 관련 브리핑	유승희 의원(민주당)
2013-11-07	17:13	대학수능시험 수험생 격려 브리핑	강은희 의원(새누리당)
2013-11-07	15:53	검찰 정상회담 대화록 수사 관련 및 현안 브리핑	배재정 의원(민주당)
2013-11-07	15:30	검찰의 정상회담 대화록 수사 관련 민주당 초선의원 입장 브리핑	박홍근 의원(민주당), 유은혜 의원(민주당), 김기식 의원(민주당) 외
2013-11-07	14:55	국정원 대선개입 사건 재판 모니터팀 구성 관련 브리핑	이언주 의원(민주당)
2013-11-07	13:57	전라남도 광양 백운산 국립공원 추진 기자회견	우윤근 의원(민주당) 외
2013-11-07	11:35	LG유플러스 대리점주 문제 관련 기자회견	은수미 의원(민주당), 우원식 의원(민주당) 외
2013-11-07	11:32	댓글 활동 논란 불법 근거 브리핑	문병호 의원(민주당)
2013-11-07	11:07	인천국제공항 하청노동자 실태 관련 기자회견	진선미 의원(민주당), 우원식 의원(민주당), 은수미 의원(민주당) 외
2013-11-07	10:44	면세점 관련 입법발의 기자회견	홍종학 의원(민주당)
2013-11-07	10:32	대학수능시험 수험생 격려 및 현안 브리핑	배재정 의원(민주당)
2013-11-07	09:55	학교 영어 회화 강사 비정규직 문제 관련 기자회견	배재정 의원(민주당), 장하나 의원(민주당) 외
2013-11-06	15:32	예산결산특별위원회 민주당의원 질의 관련 및 현안 브리핑	홍지만 의원(새누리당)
2013-11-06	15:25	문재인 민주당의원 검찰 출석 발언 관련 브리핑	민현주 의원(새누리당)
2013-11-06	13:57	민주당 을지로위원회 인천국제공항 방문 결과 브리핑	유은혜 의원(민주당), 우원식 의원(민주당), 진선미 의원(민주당), 은수미 의원(민주당), 이학영 의원(민주당) 외
2013-11-06	13:48	법제사법위원회 김진태 검찰총장 후보자 인사청문회 실시 계획서 채택 관련 브리핑	이언주 의원(민주당)
2013-11-06	13:31	국가인권위원회 노조 파업 돌입 기자회견	장하나 의원(민주당) 외
2013-11-06	10:20	서울시 시설관리공단 비정규직 노동자 차별 규탄 기자회견	이상규 의원(통합진보당) 외
2013-11-05	16:30	윤호중 민주당의원 예결위 발언 관련 브리핑	강은희 의원(새누리당)
2013-11-05	15:10	세금 바로쓰기 납세자운동 행사 예정 관련 기자회견	안형환 전 국회의원 외
2013-11-05	14:30	서울도시철도 기관사 자살 관련 대책 촉구 기자회견	장하나 의원(민주당) 외
2013-11-05	14:18	박근혜 대통령 대북 언급 발언 관련 민주당 입장 브리핑	정호준 의원(민주당)
2013-11-05	11:40	통합진보당 해산심판 청구안 국무회의 통과 관련 브리핑	홍지만 의원(새누리당)
2013-11-05	11:25	전세버스 지입제 실태 및 피해사례 관련 기자회견	유은혜 의원(민주당), 우원식 의원(민주당) 외
2013-11-05	10:17	새누리당 당정협의 결과 브리핑	강은희 의원(새누리당)
2013-11-05	09:56	국가기관 대선개입 논란 특검 제안 기자회견	김기식 의원(민주당) 외
2013-11-05	09:42	통합진보당 해산심판 청구안 국무회의 통과 관련 민주당 입장 브리핑	김관영 의원(민주당)
2013-11-05	09:30	통합진보당 해산심판 청구안 국무회의 통과 관련 새누리당 입장 브리핑	유일호 의원(새누리당)
2013-11-04	13:57	전병헌 민주당원내대표 추진 법안 관련 통합진보당 입장 브리핑	김재연 의원(통합진보당), 김선동 의원(통합진보당), 오병윤 의원(통합진보당)
2013-11-04	13:35	정부의 노조 탄압 관련 기자회견	은수미 의원(민주당), 김현미 의원(민주당), 박원석 의원(정의당) 외
2013-11-04	11:38	문재인 민주당의원 검찰 소환 관련 논평	김관영 의원(민주당)
2013-11-04	11:30	기무사 군 개혁 관련 및 현안 브리핑	정호준 의원(민주당)
2013-11-04	11:20	민주당의 검찰 문재인 민주당의원 소환 비판 관련 새누리당 입장 브리핑	김태흠 의원(새누리당)
2013-11-04	10:27	국가기관 대선개입 의혹 관련 특별검사 임명 수사 제안 기자회견	안철수 의원(무소속)
2013-11-04	09:08	주택취득세율 영구인하 관련 브리핑	황영철 의원(새누리당)
2013-11-04	08:32	정보위원회 법 개정 관련 및 현안 브리핑	김현 의원(민주당)
2013-11-03	15:11	박근혜 대통령 남.북 정상회담 언급 관련 브리핑	배재정 의원(민주당)
2013-11-03	14:02	주중 한국대사관 군사외교관 음주사고 은폐 관련 브리핑	김현 의원(민주당)
2013-11-03	10:40	민주당 을지로위원회 국정감사 성과 관련 브리핑	우원식 의원(민주당), 은수미 의원(민주당), 유승희 의원(민주당) 외
2013-11-01	16:48	국정감사 진행 상황 관련 브리핑	이언주 의원(민주당)
2013-11-01	16:10	김능환 전 대법관 한명숙 전 총리 변호인 선임 관련 브리핑	강은희 의원(새누리당)
2013-11-01	14:38	국정감사 일정 마감 관련 브리핑	홍지만 의원(새누리당)
2013-11-01	14:33	역사 교과서 수정 공고안 관련 새누리당 입장 브리핑	김희정 의원(새누리당), 염동열 의원(새누리당) 외
2013-11-01	14:17	대리기사 노동자 문제 관련 기자회견	우원식 의원(민주당) 외
2013-11-01	14:03	교학사 역사교과서 문제 관련 기자회견	유기홍 의원(민주당), 유은혜 의원(민주당), 김태년 의원(민주당), 배재정 의원(민주당), 우원식 의원(민주당)
2013-11-01	11:49	삼성전자서비스 협력업체 노동조합 조합원 자살 관련 브리핑	김재연 의원(통합진보당)
2013-11-01	11:40	민주당 전국공무원노조 불법 선거 의혹 관련 브리핑	김태흠 의원(새누리당)
2013-11-01	11:15	국정감사 종합 확인감사 진행 관련 브리핑	이언주 의원(민주당)
2013-11-01	10:47	국가기관 선거개입 논란 관련 브리핑	정호준 의원(민주당)
2013-11-01	10:04	채널A 방송법 위반 여부 관련 기자회견	최민희 의원(민주당), 유승희 의원(민주당) 외
2013-11-01	09:57	전력거래소 EMS 부실 문제 관련 기자회견	전정희 의원(민주당) 외
2013-11-01	09:33	남북경협 피해 관련 공동 기자회견	정청래 의원(민주당) 외
2013-10-31	15:58	국가보훈처장 사퇴 촉구 및 현안 브리핑	정호준 의원(민주당)
2013-10-31	15:48	박근혜 대통령 발언 관련 논평	김재연 의원(통합진보당)
2013-10-31	15:43	감사원장 인사청문회 민주당 위원 구성 관련 브리핑	정성호 의원(민주당)
2013-10-31	15:27	박근혜 대통령 입장 표명 관련 브리핑	배재정 의원(민주당)
2013-10-31	15:07	재보궐선거 결과 관련 및 현안 브리핑	홍지만 의원(새누리당)
2013-10-31	14:22	박근혜 대통령 국정원 대선 개입 입장 표명 관련 정의당 입장 브리핑	김제남 의원(정의당)
2013-10-31	13:52	박근혜 대통령 발언 관련 브리핑	김태흠 의원(새누리당)
2013-10-31	11:46	박근혜 대통령 국정원 대선 개입 입장 표명 관련 및 현안 브리핑	민현주 의원(새누리당)
2013-10-31	11:02	경찰의 민간인 사찰 논란 관련 기자회견	김현 의원(민주당)
2013-10-31	10:02	고용노동부 부정선거 의혹 관련 브리핑	배재정 의원(민주당)
2013-10-31	09:52	공정거래위원회 제도 개혁 관련 기자회견	민병두 의원(민주당), 이종걸 의원(민주당) 외
2013-10-31	09:48	국정감사 주요 쟁점 및 현안 브리핑	정호준 의원(민주당)
2013-10-31	09:35	외주제작사 문제점 관련 공동 기자회견	유승희 의원(민주당) 외
2013-10-30	15:05	기획재정부 국정감사 관련 브리핑	이언주 의원(민주당)
2013-10-30	13:31	민간인 불법사찰 논란 관련 기자회견	장하나 의원(민주당) 외
2013-10-30	11:35	법원 원세훈 전 국정원장 공소장 변경 허가 관련 민주당 입장 브리핑	김관영 의원(민주당)
2013-10-30	11:31	법원 원세훈 전 국정원장 공소장 변경 허가 관련 새누리당 입장 브리핑	유일호 의원(새누리당)
2013-10-30	11:27	재보궐선거 통합진보당 지지 호소 및 현안 브리핑	김재연 의원(통합진보당)
2013-10-30	11:10	공정거래위원회 고발요청권 행사 관련 기자회견	서영교 의원(민주당) 외
2013-10-30	10:57	주한미군 방위비 분담금 특별협정 관련 통합진보당 입장 브리핑	김재연 의원(통합진보당), 오병윤 의원(통합진보당)
2013-10-30	10:20	재보궐선거 관련 및 현안 브리핑	김관영 의원(민주당)
2013-10-30	09:30	국정감사 오전 진행 관련 브리핑	정호준 의원(민주당)
2013-10-29	16:06	농림축산식품부 국정감사 파행 관련 및 현안 브리핑	이언주 의원(민주당)
2013-10-29	15:27	이동필 농림수산식품부장관 사퇴 촉구 기자회견	김영록 의원(민주당), 박민수 의원(민주당), 김선동 의원(통합진보당) 외
2013-10-29	11:27	사교육 문제 설문조사 관련 기자회견	유기홍 의원(민주당) 외
2013-10-29	11:16	문재인 민주당의원 발언 관련 브리핑	김태흠 의원(새누리당)
2013-10-29	11:06	국정감사 오전 진행 관련 브리핑	이언주 의원(민주당)
2013-10-28	18:35	새누리당 정무위원 기자회견 관련 민주당 입장 브리핑	정호준 의원(민주당)
2013-10-28	17:40	정무위원회 국정감사 파행 관련 새누리당 입장 브리핑	박민식 의원(새누리당) 외
2013-10-28	15:12	정홍원 총리 대국민 담화문 관련 논평	김제남 의원(정의당)
2013-10-28	14:53	민주당 초선의원에게 들이는 호소문 브리핑	이현재 의원(새누리당), 김상훈 의원(새누리당) 외
2013-10-28	14:41	민주당 대검찰청 항의방문 브리핑	이언주 의원(민주당)
2013-10-28	11:45	새누리당 수사권 침해 관련 민주당 입장 브리핑	이언주 의원(민주당)
2013-10-28	11:40	정홍원 총리 대국민 담화문 관련 브리핑	유일호 의원(새누리당)
2013-10-28	11:30	민주당 초선의원 기자회견 관련 새누리당 입장 브리핑	홍지만 의원(새누리당)
2013-10-28	11:19	인사청문회 개최 예정 관련 브리핑	강은희 의원(새누리당)
2013-10-28	11:12	미국 정부 도청 의혹 관련 브리핑	김재연 의원(통합진보당)
2013-10-28	11:05	정홍원 총리 대국민 담화문 관련 브리핑	배재정 의원(민주당)
2013-10-28	10:52	정홍원 총리 대국민 담화문 관련 및 현안 브리핑	정호준 의원(민주당)
2013-10-28	09:34	국가기관 대선불법개입 의혹 관련 민주당 초선의원 입장 브리핑	김기식 의원(민주당), 이학영 의원(민주당), 박홍근 의원(민주당) 외
2013-10-28	09:30	문형표 보건복지부장관 내정자 관련 통합진보당 입장 브리핑	김미희 의원(통합진보당)
2013-10-27	15:32	국가기관 대선개입 의혹 관련 기자회견	강기정 의원(민주당) 외
2013-10-27	14:58	박근혜 대통령 한국시리즈 시구 관련 브리핑	김관영 의원(민주당)
2013-10-27	13:13	정부의 6차 전력수급계획 관련 브리핑	장병완 의원(민주당)
2013-10-27	11:38	김진태 검찰총장 내정자 관련 논평	김관영 의원(민주당)
2013-10-27	10:28	국방부 사이버사령부 대선개입 의혹 관련 브리핑	진성준 의원(민주당)
2013-10-26	16:54	문재인 민주당의원 발언 관련 새누리당 입장 브리핑	강은희 의원(새누리당)
2013-10-25	16:40	청와대 인선 발표 관련 민주당 입장 브리핑	이언주 의원(민주당)
2013-10-25	16:30	청와대 인선 발표 관련 브리핑	민현주 의원(새누리당)
2013-10-25	15:48	국정감사 진행 관련 새누리당 입장 브리핑	홍지만 의원(새누리당)
2013-10-25	15:44	새누리당 심상정 정의당의원 비판 논평 관련 정의당 입장 브리핑	김제남 의원(정의당)
2013-10-25	10:30	김한길 민주당대표 일정 및 현안 브리핑	김관영 의원(민주당)
2013-10-25	09:49	국정감사 12일차 진행 관련 브리핑	이언주 의원(민주당)
2013-10-25	09:39	밀양 송전탑 경과지 선정 의혹 관련 브리핑	김제남 의원(정의당) 외
2013-10-25	09:04	노후 생활보장 특별법 제정을 위한 기자회견	김미희 의원(통합진보당)
2013-10-24	16:50	정부의 전교조 법외노조 발표 관련 브리핑	민현주 의원(새누리당)
2013-10-24	15:16	삼성 불법 논란 관련 정의당 입장 브리핑	김제남 의원(정의당)
2013-10-24	15:08	민주당 을지로위원회 성과 관련 브리핑	은수미 의원(민주당), 남인순 의원(민주당), 전정희 의원(민주당) 외
2013-10-24	14:58	박근혜 정부의 전교조 법외노조 철회 촉구 브리핑	김재연 의원(통합진보당)
2013-10-24	14:33	황교안 법무부장관 사퇴 촉구 및 현안 브리핑	이언주 의원(민주당)
2013-10-24	13:41	고용노동부 전교조 법외노조 발표 규탄 기자회견	김재연 의원(통합진보당) 외
2013-10-24	11:32	대선 부정선거 의혹 관련 통합진보당 입장 브리핑	김재연 의원(통합진보당)
2013-10-24	10:56	문재인 민주당의원 발언 관련 새누리당 입장 브리핑	홍지만 의원(새누리당)
2013-10-24	10:17	국회 청소노동자 실태 관련 브리핑	이목희 의원(민주당)
2013-10-24	09:16	국정감사 11일차 오전 현안 브리핑	이언주 의원(민주당)
2013-10-23	17:40	기획재정위원회 국정감사 파행 관련 새누리당 입장 브리핑	나성린 의원(새누리당), 류성걸 의원(새누리당), 이한성 의원(새누리당), 안종범 의원(새누리당), 김광림 의원(새누리당) 외
2013-10-23	17:15	기획재정위원회 국정감사 파행 관련 야당 위원 입장 브리핑	김현미 의원(민주당), 박원석 의원(정의당), 홍종학 의원(민주당)
2013-10-23	17:11	박근혜 대통령 KT CEO 임명 불발 관련 논평	김재연 의원(통합진보당)
2013-10-23	17:00	기획재정위원회 국정감사 파행 관련 새누리당 입장 브리핑	나성린 의원(새누리당), 류성걸 의원(새누리당), 이한성 의원(새누리당), 안종범 의원(새누리당), 김광림 의원(새누리당) 외
2013-10-23	16:47	문재인 민주당의원 블로그 관련 브리핑	김태흠 의원(새누리당)
2013-10-23	16:08	기획재정위원회 국정감사 중단 이유 관련 브리핑	김현미 의원(민주당), 설훈 의원(민주당), 조정식 의원(민주당), 정성호 의원(민주당), 정성훈 의원(민주당) 외
2013-10-23	15:42	문재인 민주당의원 블로그 성명서 관련 새누리당 입장 브리핑	유일호 의원(새누리당)
2013-10-23	15:30	외압 문제 논란 관련 및 현안 브리핑	이언주 의원(민주당)
2013-10-23	13:24	남북경협 재개 촉구 기자회견	설훈 의원(민주당) 외
2013-10-23	11:50	국방부 사이버사령부 대선개입 논란 관련 브리핑	김재연 의원(통합진보당)
2013-10-23	11:05	야당의 교문위 단독 상임위 소집 관련 새누리당 입장 브리핑	김희정 의원(새누리당) 외
2013-10-23	10:58	민주당 대선결과 불복 발언 관련 새누리당 입장 브리핑	유일호 의원(새누리당)
2013-10-23	10:42	박근혜 대통령 침묵 관련 및 현안 브리핑	배재정 의원(민주당)
2013-10-23	10:28	윤석열 전 국정원 댓글 수사팀장 트윗글 수사 부실 관련 브리핑	하태경 의원(새누리당) 외
2013-10-23	10:24	국정감사 10월23일 오전 현안 브리핑	정호준 의원(민주당)
2013-10-23	09:13	국방부 사이버사령부 대선개입 물증 확보 관련 브리핑	이상규 의원(통합진보당)
2013-10-22	16:30	정부의 전교조 설립 취소 예정 관련 긴급 성명서 브리핑	홍영표 의원(민주당) 외
2013-10-22	14:20	국정원 대선개입 수사 과정 외압수사 문책 및 박근혜 대통령 입장 표명 촉구 브리핑	신경민 의원(민주당), 서영교 의원(민주당) 외
2013-10-22	14:17	경향신문 왜곡보도 정정 요구 브리핑	강은희 의원(새누리당)
2013-10-22	14:02	민주당의 대선 불복 관련 브리핑	김태흠 의원(새누리당)
2013-10-22	13:55	검찰의 국정원 수사 감찰 요청 관련 브리핑	송호창 의원(무소속)
2013-10-22	11:48	민주당 의원총회 비공개 부분 브리핑	정호준 의원(민주당)
2013-10-22	11:08	새누리당 국정감사 상임위별 우수위원 선정 브리핑	강은희 의원(새누리당)
2013-10-22	10:35	국정감사 10월22일 현안 브리핑	정호준 의원(민주당)
2013-10-22	10:00	육부 역사 교과서 수정보안 발표 관련 새누리당 입장 브리핑	김희정 의원(새누리당), 박인숙 의원(새누리당) 외
